"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_01072",99,144,209,123,82,156,467,224,249,101,118,131,150,121,139,101,52,60,241,107,264,21,235,222
"GENE_01073",44,165,26,358,81,64,224,87,80,204,117,556,102,148,187,415,110,92,210,111,195,80,159,184
"GENE_01074",1,2,5,5,2,1,4,2,3,3,1,2,1,0,6,3,3,3,3,2,2,0,2,2
"GENE_01075",45,63,235,175,212,152,131,277,123,82,472,181,94,204,151,137,57,50,157,68,209,42,381,136
"GENE_01076",78,78,303,115,116,69,72,37,93,99,193,261,129,88,33,1100,164,114,121,436,121,350,64,129
"GENE_01077",100,120,287,310,67,140,245,162,195,147,236,145,65,77,122,444,172,80,118,327,184,239,128,542
"GENE_01078",90,47,165,424,86,117,211,131,151,82,317,408,84,114,181,395,170,55,249,95,127,251,73,151
"GENE_01079",120,80,633,411,144,46,112,329,187,116,212,125,89,82,209,395,97,60,93,90,211,176,504,359
"GENE_01080",136,45,112,278,85,64,24,109,98,153,254,408,100,35,320,189,140,103,301,50,93,104,335,203
"GENE_01081",67,99,46,383,110,165,173,233,274,130,67,94,95,123,65,123,53,98,70,136,357,133,34,252
"GENE_01082",6,5,5,2,5,5,2,5,4,4,0,4,1,7,2,8,2,6,3,3,7,1,8,6
"GENE_01083",2,3,0,0,1,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,1,4,1
"GENE_01084",86,150,52,255,184,205,152,47,79,172,626,499,165,51,186,85,198,83,441,32,114,195,313,203
"GENE_01085",64,103,103,121,193,60,73,151,154,198,74,36,65,190,80,551,102,149,116,346,186,52,101,318
"GENE_01086",159,89,172,192,139,129,285,167,403,266,717,401,128,115,395,113,104,142,261,354,324,401,117,390
"GENE_01087",161,88,71,235,225,49,176,166,77,129,265,110,123,129,54,421,77,149,58,245,106,383,104,133
"GENE_01088",109,85,485,438,156,98,346,476,34,259,149,330,172,91,261,122,110,41,151,116,39,213,151,216
"GENE_01089",71,101,1180,294,63,78,48,201,179,144,397,140,104,35,139,344,109,87,72,55,224,72,223,177
"GENE_01090",0,2,3,2,3,5,6,4,4,2,2,4,3,2,1,1,2,2,6,1,4,2,3,1
"GENE_01091",78,109,355,286,97,131,209,112,151,212,214,710,133,63,406,297,129,159,289,44,171,244,118,387
"GENE_01092",139,77,230,352,33,61,35,169,142,184,174,110,76,84,364,212,78,104,125,41,151,305,134,123
"GENE_01093",180,179,151,285,218,159,339,72,145,111,51,299,157,176,662,67,55,206,175,304,67,74,53,149
"GENE_01094",100,138,358,39,50,157,62,194,127,80,502,96,76,85,173,153,81,45,20,136,72,261,56,261
"GENE_01095",56,128,320,145,156,16,32,169,32,203,75,149,72,96,405,47,163,41,17,237,90,112,226,65
"GENE_01096",55,88,183,266,64,208,98,112,30,217,49,220,93,55,47,55,60,153,105,185,86,325,90,150
"GENE_01097",69,83,162,58,52,180,89,129,150,97,87,174,94,111,236,286,196,146,98,58,237,272,309,73
"GENE_01098",115,100,268,221,36,96,84,190,346,275,192,20,130,114,165,246,105,103,64,306,65,163,354,301
"GENE_01099",81,85,259,106,105,112,115,219,214,416,37,57,60,110,220,74,205,94,116,82,36,110,92,102
"GENE_01100",90,157,157,319,49,85,332,145,148,160,127,192,79,51,416,597,166,127,77,122,48,116,54,159
"GENE_01101",3,1,2,1,0,0,2,2,1,2,5,4,4,1,1,0,4,1,1,4,2,3,4,2
"GENE_01102",76,136,608,577,50,57,160,183,101,99,252,53,133,73,56,328,169,173,346,199,123,219,137,284
"GENE_01103",5,1,1,2,2,2,2,3,2,2,1,1,3,0,4,3,1,0,3,2,5,5,5,1
"GENE_01104",203,46,219,248,132,69,24,106,195,43,179,64,94,105,290,323,57,184,27,85,68,92,350,257
"GENE_01105",91,68,157,158,167,80,130,161,85,116,210,669,96,133,169,199,81,81,342,310,147,101,102,75
"GENE_01106",104,56,214,243,66,98,128,159,147,207,42,119,106,88,706,212,157,162,383,63,55,33,272,451
"GENE_01107",67,100,181,30,295,79,102,104,126,117,487,625,90,144,152,198,42,69,157,29,120,190,21,248
"GENE_01108",61,78,362,337,45,193,176,202,60,242,120,76,123,111,136,67,132,147,36,296,95,249,210,226
"GENE_01109",38,86,33,110,55,100,164,200,137,36,47,321,86,126,422,208,112,74,307,253,395,220,237,54
"GENE_01110",180,70,93,403,173,97,155,154,298,269,225,75,149,165,293,248,107,188,137,198,33,179,466,589
"GENE_01111",163,170,158,147,106,72,150,263,50,151,474,379,113,66,64,64,120,165,138,145,183,173,302,218
"GENE_01112",97,53,342,294,224,214,176,45,150,118,207,119,171,176,129,39,164,65,148,48,349,120,275,27
"GENE_01113",77,115,384,173,89,81,224,169,144,49,230,59,139,100,515,370,75,141,197,209,200,146,261,399
"GENE_01114",0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"GENE_01115",122,118,100,202,67,92,321,23,255,90,293,22,91,113,214,84,113,95,81,149,74,343,133,251
"GENE_01116",107,68,396,83,187,135,215,185,35,84,349,244,94,118,120,22,99,112,204,96,157,96,247,212
"GENE_01117",115,96,278,309,125,178,360,282,297,124,321,250,99,96,811,475,121,75,202,146,43,209,267,92
"GENE_01118",53,119,34,465,103,149,37,197,153,73,544,61,69,102,169,128,69,156,210,148,97,223,226,281
"GENE_01119",114,40,441,138,103,74,259,55,314,43,133,95,111,59,141,112,144,42,123,189,80,80,40,121
"GENE_01120",3,1,3,3,1,1,5,1,1,1,3,4,2,4,6,2,3,2,1,7,2,3,1,0
"GENE_01121",80,101,380,102,81,33,37,52,145,196,181,196,169,58,77,80,134,97,196,105,480,201,47,320
"GENE_01122",2,3,2,0,1,4,2,4,2,0,1,4,3,1,2,0,7,1,3,1,2,2,3,2
"GENE_01123",94,105,374,118,157,207,270,53,172,176,631,337,113,84,66,258,100,60,122,123,215,51,403,338
"GENE_01124",5,4,1,4,6,1,3,5,3,8,4,6,4,4,7,1,1,4,5,3,4,4,4,3
"GENE_01125",41,56,538,267,208,149,215,291,97,71,84,133,81,87,357,96,122,88,115,112,111,408,93,91
"GENE_01126",82,65,293,372,74,83,129,41,249,56,460,54,88,91,361,122,194,156,43,325,150,46,363,62
"GENE_01127",1,3,2,4,0,5,2,5,2,4,2,3,1,6,6,1,2,2,2,3,3,2,3,1
"GENE_01128",64,43,494,83,82,139,114,308,70,53,130,244,102,193,163,216,177,231,306,145,74,64,27,255
"GENE_01129",3,6,7,7,4,5,4,7,0,3,4,6,4,5,3,4,3,9,3,4,7,2,4,2
"GENE_01130",51,86,127,129,76,192,171,167,18,61,90,348,77,134,423,212,111,86,193,347,66,101,48,297
"GENE_01131",226,66,529,99,169,123,288,261,171,62,149,237,119,76,624,87,80,158,112,75,36,76,259,68
"GENE_01132",101,163,200,182,62,63,201,80,32,170,180,560,114,133,641,217,172,122,100,232,59,57,699,235
"GENE_01133",2,2,4,1,6,2,2,1,0,8,0,2,3,1,5,0,0,2,2,1,4,1,1,1
"GENE_01134",2,3,3,10,2,6,3,4,6,3,4,2,5,2,3,4,6,6,8,4,4,5,6,3
"GENE_01135",51,152,144,180,147,66,172,151,161,297,112,40,96,105,40,204,142,91,56,94,55,100,150,492
"GENE_01136",70,123,90,142,142,49,164,82,127,121,219,75,43,66,90,171,199,144,207,180,136,79,152,115
"GENE_01137",112,92,80,40,84,185,155,169,155,79,158,349,94,112,203,133,131,251,172,151,245,101,82,47
"GENE_01138",54,80,119,148,46,86,65,122,136,62,41,444,79,68,188,170,70,38,26,243,98,60,329,640
"GENE_01139",4,0,0,2,3,5,0,1,2,2,1,2,2,3,3,2,0,0,3,1,1,2,0,2
"GENE_01140",151,92,222,293,212,92,118,28,39,179,346,435,52,72,263,271,107,191,270,53,92,78,111,196
"GENE_01141",0,1,0,0,1,2,2,1,1,1,1,1,2,1,3,1,0,3,3,1,2,2,1,0
"GENE_01142",68,141,595,400,114,67,233,130,140,68,238,115,97,75,40,528,78,150,194,145,40,183,262,45
"GENE_01143",106,64,189,227,100,86,172,298,57,117,149,18,143,119,171,174,53,99,193,66,47,97,167,151
"GENE_01144",61,74,101,104,101,176,186,209,113,84,401,238,117,59,75,82,136,225,140,50,118,79,190,325
"GENE_01145",59,106,220,294,226,96,91,186,81,78,142,309,76,92,443,218,173,198,58,189,405,67,175,81
"GENE_01146",2,7,1,1,6,3,5,3,4,3,1,2,2,2,2,4,4,2,3,5,2,5,4,0
"GENE_01147",76,109,61,41,103,124,37,247,137,77,164,271,103,120,211,500,99,60,135,69,191,108,52,58
"GENE_01148",70,124,34,179,141,128,51,274,184,139,279,479,118,85,226,460,230,196,52,107,413,62,176,68
"GENE_01149",0,1,1,1,1,1,1,2,2,2,1,0,3,1,1,2,1,4,2,1,1,1,2,4
"GENE_01150",51,41,159,62,105,185,256,68,151,124,561,161,132,124,315,319,192,74,166,345,98,73,37,213
"GENE_01151",7,4,2,6,3,4,3,1,5,5,6,5,6,4,2,3,8,4,3,4,5,3,3,6
"GENE_01152",2,4,4,3,2,5,6,3,2,6,1,4,2,5,4,7,6,6,4,3,6,3,1,1
"GENE_01153",88,180,188,135,279,115,150,89,101,165,36,456,163,121,331,96,176,116,207,107,247,36,240,166
"GENE_01154",44,42,331,498,132,134,65,63,76,167,68,230,121,92,261,118,90,148,164,100,160,68,144,200
"GENE_01155",103,122,375,532,150,57,300,27,51,90,330,168,86,145,312,182,132,191,217,152,150,109,234,266
"GENE_01156",72,72,142,142,59,70,74,30,73,62,18,145,111,75,193,111,102,123,249,143,180,249,94,141
"GENE_01157",77,79,57,115,91,91,59,55,114,160,23,92,73,132,287,806,89,48,106,99,87,201,491,181
"GENE_01158",96,141,158,80,86,102,117,222,213,176,87,304,111,53,201,165,178,232,43,171,138,190,43,204
"GENE_01159",1,0,2,3,2,2,2,2,2,0,1,1,2,4,2,2,3,5,1,2,2,0,1,3
"GENE_01160",140,61,44,63,108,118,38,153,149,109,47,111,119,71,479,235,34,195,47,48,51,96,203,21
"GENE_01161",70,97,388,71,205,105,118,221,83,232,316,357,75,144,231,573,59,106,95,91,165,234,551,266
"GENE_01162",1,3,0,6,7,2,6,4,3,7,6,5,3,2,2,3,2,4,2,5,6,4,1,4
"GENE_01163",2,4,2,4,4,1,4,3,6,2,4,0,1,2,3,4,7,5,7,4,4,3,1,0
"GENE_01164",113,98,209,231,60,73,152,133,64,194,552,104,67,201,117,68,99,158,35,171,463,254,170,374
"GENE_01165",2,2,4,7,7,4,4,7,5,2,5,5,7,7,6,5,3,6,4,7,6,4,4,7
"GENE_01166",127,63,837,83,61,79,91,139,119,47,144,203,62,150,48,146,97,89,38,179,131,159,143,144
"GENE_01167",80,134,118,158,115,168,81,142,80,60,76,385,41,148,319,400,206,233,144,94,199,127,31,508
"GENE_01168",95,193,148,420,62,108,269,41,495,60,165,50,207,144,137,241,64,73,57,52,133,105,243,397
"GENE_01169",181,123,637,242,214,145,107,184,62,169,237,28,111,111,189,75,187,179,153,268,252,378,153,40
"GENE_01170",9,3,2,2,1,3,3,1,3,4,3,0,3,3,5,2,0,5,1,2,5,3,1,2
"GENE_01171",63,80,249,151,53,91,11,87,195,143,199,168,99,75,118,109,69,113,33,250,129,273,175,254
"GENE_01172",140,103,165,196,170,126,164,203,48,79,154,246,168,69,264,1145,126,129,317,215,161,171,159,163
"GENE_01173",67,178,82,583,97,102,82,230,491,107,467,150,52,56,925,242,45,231,496,39,72,133,625,130
"GENE_01174",71,137,91,240,191,114,377,204,47,53,107,191,86,78,117,483,150,124,58,170,60,90,274,490
"GENE_01175",123,69,241,402,104,166,127,243,318,246,405,377,156,119,177,159,83,182,148,191,206,72,192,303
"GENE_01176",182,113,147,341,94,122,31,234,163,60,67,132,160,117,355,101,101,143,203,83,130,66,397,45
"GENE_01177",136,69,212,273,189,149,134,170,128,70,256,84,199,104,63,173,105,131,81,221,315,173,99,110
"GENE_01178",121,92,275,679,114,35,215,52,95,71,123,83,95,70,89,218,138,72,140,92,271,103,204,23
"GENE_01179",70,65,503,46,150,126,234,290,180,109,68,52,46,101,350,193,110,146,72,140,63,140,110,265
"GENE_01180",3,3,3,1,4,5,0,3,1,3,2,0,5,5,1,4,4,4,11,2,4,5,3,2
"GENE_01181",105,80,355,113,110,66,142,168,93,48,43,237,114,106,447,197,152,184,283,427,398,109,162,313
"GENE_01182",73,136,315,106,58,79,126,196,133,112,89,515,34,126,292,202,114,97,136,92,48,172,200,92
"GENE_01183",63,78,325,600,82,54,32,73,372,155,478,417,73,39,121,840,128,43,249,406,203,44,66,183
"GENE_01184",134,101,195,234,125,67,97,95,142,68,268,172,49,108,89,244,97,145,297,203,57,233,342,174
"GENE_01185",0,0,0,1,0,1,2,0,2,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0
"GENE_01186",116,127,343,21,80,150,293,290,165,51,109,356,111,71,67,399,46,62,247,247,170,189,74,230
"GENE_01187",108,77,161,434,188,109,365,248,196,261,52,143,97,122,260,210,62,65,65,60,209,197,135,243
"GENE_01188",105,76,364,28,68,69,79,81,146,532,311,94,73,81,35,446,138,88,172,138,197,66,343,399
"GENE_01189",81,72,280,35,91,106,123,67,179,155,146,146,62,113,32,344,102,78,38,186,60,41,75,296
"GENE_01190",66,176,179,64,165,97,174,21,156,84,138,94,42,90,170,184,97,167,118,459,107,163,42,199
"GENE_01191",157,155,400,422,92,158,65,196,164,109,216,568,103,82,769,546,133,97,259,386,192,201,380,96
"GENE_01192",45,244,203,393,121,210,236,438,212,160,668,93,73,157,521,388,184,231,39,184,165,220,208,356
"GENE_01193",87,170,68,282,158,100,130,27,131,138,318,343,89,63,458,319,169,20,62,242,102,90,145,136
"GENE_01194",86,88,152,77,148,99,33,120,27,132,50,165,82,120,324,286,82,118,71,163,90,88,19,363
"GENE_01195",159,132,84,590,204,65,237,133,65,127,100,158,157,81,118,313,64,230,42,29,63,50,134,125
"GENE_01196",2,1,1,2,2,2,2,2,3,4,2,4,1,3,3,2,1,2,1,1,0,0,6,3
"GENE_01197",105,60,187,110,151,60,320,53,159,38,178,135,160,83,152,305,88,125,175,52,109,122,160,294
"GENE_01198",121,32,322,138,53,119,113,247,139,30,58,85,99,104,170,253,87,75,141,33,85,259,113,282
"GENE_01199",201,149,899,209,248,119,248,97,381,68,32,678,89,90,446,415,99,246,190,173,182,204,177,294
"GENE_01200",3,1,3,1,3,5,5,6,1,4,2,5,2,4,4,2,6,0,3,5,4,4,3,3
"GENE_01201",175,40,135,145,123,86,324,89,157,298,235,17,143,65,38,225,199,122,197,312,173,241,533,105
"GENE_01202",62,48,139,751,48,79,84,31,35,129,203,103,44,73,76,327,79,99,56,12,264,152,427,232
"GENE_01203",112,36,64,99,107,115,183,75,116,107,227,41,99,40,55,610,101,181,214,144,47,91,103,224
"GENE_01204",58,57,486,59,89,197,175,87,143,86,145,725,153,55,487,236,214,157,127,241,279,163,135,11
"GENE_01205",136,85,83,149,89,119,139,120,130,56,105,500,75,100,408,132,147,179,242,314,235,294,28,128
"GENE_01206",56,79,655,243,128,193,134,164,133,173,346,89,111,112,121,139,117,98,282,280,31,287,328,174
"GENE_01207",76,92,187,390,100,89,18,345,287,259,135,128,99,66,425,97,86,57,166,73,111,53,288,122
"GENE_01208",1,2,5,1,2,5,5,3,3,0,4,1,3,4,2,3,3,6,0,4,5,3,1,2
"GENE_01209",1,1,0,1,1,2,2,0,1,3,0,1,2,2,1,2,0,2,0,1,0,0,0,1
"GENE_01210",101,85,157,104,230,183,276,366,56,261,101,230,68,98,133,43,162,171,262,285,283,58,239,99
"GENE_01211",76,99,34,190,55,66,39,269,318,228,361,193,86,113,224,226,150,195,130,97,186,148,148,355
"GENE_01212",111,67,74,107,72,147,65,90,139,60,553,85,103,72,348,150,202,37,299,50,300,32,274,39
"GENE_01213",147,129,247,186,76,38,89,285,91,124,333,35,115,81,415,166,139,91,156,81,114,65,33,69
"GENE_01214",1,0,0,1,1,0,2,2,2,3,1,2,1,0,0,2,3,3,3,0,5,2,2,0
"GENE_01215",43,69,58,455,102,122,69,369,84,191,474,251,93,81,56,30,144,184,162,172,239,219,504,202
"GENE_01216",69,96,88,383,104,75,291,164,226,188,74,102,59,140,291,122,35,116,61,67,57,36,258,344
"GENE_01217",105,69,304,547,298,191,50,88,182,184,257,257,168,99,353,133,134,44,158,154,80,306,413,172
"GENE_01218",100,148,602,44,100,64,93,41,207,67,84,139,47,160,340,495,120,118,149,210,103,65,365,222
"GENE_01219",128,173,217,152,165,214,195,202,158,159,297,174,76,113,65,65,105,108,122,53,76,179,198,159
"GENE_01220",115,94,103,539,155,178,16,72,122,107,151,316,148,140,207,47,337,190,72,214,202,218,663,35
"GENE_01221",138,94,210,708,157,123,70,189,62,73,593,214,45,183,72,781,120,74,129,178,114,182,125,116
"GENE_01222",213,154,285,715,226,53,214,151,173,178,400,66,242,76,162,167,170,102,263,378,86,55,281,128
"GENE_01223",60,93,142,39,38,194,138,237,161,150,131,24,26,102,245,239,173,104,199,124,230,142,203,86
"GENE_01224",110,91,141,711,139,65,81,299,83,161,317,99,150,172,65,299,45,106,79,39,124,47,315,197
"GENE_01225",71,214,72,229,188,43,12,84,45,371,109,117,131,66,565,29,94,122,338,315,334,65,45,164
"GENE_01226",1,2,3,3,3,4,1,1,0,3,1,2,2,1,4,1,1,3,3,2,2,1,1,2
"GENE_01227",98,62,183,162,86,83,56,23,70,94,141,438,87,60,156,71,40,99,68,146,92,38,168,65
"GENE_01228",3,4,3,1,5,1,4,4,1,4,2,1,0,3,0,3,2,3,3,2,4,3,4,1
"GENE_01229",118,88,237,341,102,107,121,110,224,144,278,392,88,56,126,460,236,104,177,13,156,38,45,75
"GENE_01230",1,3,1,4,0,1,2,2,2,1,2,1,1,0,2,0,0,2,1,2,1,1,0,1
"GENE_01231",90,113,248,28,67,110,113,57,64,354,136,116,89,75,197,180,230,84,224,291,174,180,122,438
"GENE_01232",81,129,228,68,38,237,113,105,104,79,241,450,65,43,66,270,61,44,191,41,178,45,165,261
"GENE_01233",91,120,300,204,184,107,150,44,250,124,321,185,87,111,120,242,196,166,216,79,58,78,115,87
"GENE_01234",1,0,1,1,1,1,1,1,2,0,0,0,1,3,2,1,1,0,2,2,1,0,2,3
"GENE_01235",164,146,331,134,119,165,71,103,76,92,53,90,137,177,60,68,76,159,66,395,152,138,175,150
"GENE_01236",82,98,436,145,114,106,72,148,157,78,84,160,92,63,141,213,112,70,142,233,100,61,16,42
"GENE_01237",70,129,345,252,121,237,218,182,287,241,434,558,161,69,259,299,83,183,293,332,154,114,299,112
"GENE_01238",126,46,48,725,134,176,52,280,40,120,39,282,110,145,251,302,158,137,297,176,94,191,120,47
"GENE_01239",144,122,54,409,37,61,166,124,159,200,55,153,139,77,115,97,161,94,96,158,177,60,259,102
"GENE_01240",125,84,212,340,52,232,269,169,153,159,166,325,123,75,58,412,111,69,168,139,92,209,45,121
"GENE_01241",3,2,4,6,7,1,3,3,4,2,2,1,1,2,0,6,1,3,5,4,5,4,2,6
"GENE_01242",44,90,32,250,174,171,59,168,130,66,494,118,28,120,101,196,202,111,247,49,180,109,37,317
"GENE_01243",38,84,409,519,154,240,37,134,258,60,150,96,102,158,247,259,93,208,218,130,151,365,302,330
"GENE_01244",101,92,498,232,103,128,86,200,154,171,88,71,63,87,316,57,63,55,54,82,240,60,238,11
"GENE_01245",68,67,144,133,124,85,92,435,109,132,142,154,84,97,90,160,60,119,89,110,75,148,75,308
"GENE_01246",49,112,18,199,129,60,174,237,155,145,146,143,85,93,194,71,68,266,104,130,240,51,463,338
"GENE_01247",113,58,73,33,66,87,317,419,204,97,142,235,120,156,141,70,126,83,91,262,74,269,132,82
"GENE_01248",89,132,185,421,169,60,91,162,27,79,359,202,106,94,12,203,62,166,37,51,90,68,33,37
"GENE_01249",63,59,55,77,88,115,253,115,89,157,238,114,169,79,250,241,98,160,349,109,71,253,350,343
"GENE_01250",99,134,181,199,169,130,426,123,92,53,496,183,102,133,132,747,172,75,190,40,183,93,392,91
"GENE_01251",70,120,326,100,185,90,326,211,69,85,542,34,76,115,324,732,321,65,60,205,141,211,64,39
"GENE_01252",100,125,253,318,260,53,308,46,82,264,79,85,64,131,174,178,199,66,148,55,67,109,72,135
"GENE_01253",145,120,212,185,238,76,83,120,277,36,139,76,73,112,117,172,171,154,85,120,81,196,127,244
"GENE_01254",125,119,31,264,117,161,428,117,141,250,322,180,156,131,208,214,137,151,16,274,210,262,129,334
"GENE_01255",127,68,261,39,42,110,164,203,144,44,138,349,81,65,27,311,110,225,98,252,354,27,83,34
"GENE_01256",3,2,3,0,2,2,1,2,6,2,1,3,3,3,3,5,3,2,2,2,2,1,3,3
"GENE_01257",67,201,143,334,106,159,56,479,100,167,158,415,83,55,87,250,224,55,43,231,153,106,575,309
"GENE_01258",2,1,0,0,3,0,0,1,0,0,1,1,0,0,4,4,2,0,1,1,3,0,1,3
"GENE_01259",39,70,118,71,57,36,61,127,92,128,242,104,160,44,545,401,119,103,345,139,145,102,229,136
"GENE_01260",156,211,191,40,212,130,340,110,373,271,142,508,136,96,236,177,78,337,215,191,98,182,106,184
"GENE_01261",79,84,156,138,95,117,105,116,141,113,141,55,162,60,173,278,168,116,22,378,58,149,58,103
"GENE_01262",117,116,441,316,73,74,38,50,175,115,74,194,193,98,522,792,49,61,64,138,101,78,383,199
"GENE_01263",142,73,244,469,163,144,103,51,216,164,172,96,111,60,262,168,77,83,108,101,166,186,81,305
"GENE_01264",41,101,57,336,94,73,161,118,202,69,375,340,95,112,109,85,85,157,345,268,142,75,210,170
"GENE_01265",197,85,369,589,113,278,64,26,319,233,73,78,148,133,118,164,131,165,133,82,281,109,743,570
"GENE_01266",153,148,90,140,88,126,236,26,214,73,157,321,93,183,554,383,65,127,115,90,63,176,526,379
"GENE_01267",54,92,71,212,141,69,120,49,74,69,83,66,72,51,77,253,90,54,272,165,148,195,196,383
"GENE_01268",143,114,270,155,146,90,314,94,24,114,210,423,50,86,78,37,133,256,278,139,199,147,195,22
"GENE_01269",1,0,0,1,1,0,2,2,0,0,0,1,0,2,1,0,1,1,2,2,0,2,1,0
"GENE_01270",84,96,549,78,36,138,155,354,202,119,52,292,65,85,137,320,40,123,79,371,203,158,382,316
"GENE_01271",94,69,317,144,97,101,120,232,113,66,152,420,132,102,57,144,146,84,268,60,265,125,263,25
"GENE_01272",97,99,89,793,124,95,258,192,159,133,440,366,99,142,158,445,132,178,381,193,101,160,186,247
"GENE_01273",3,2,0,1,7,0,1,0,3,2,0,2,2,3,3,3,3,4,1,6,1,4,1,2
"GENE_01274",2,4,2,4,1,3,4,1,1,1,3,2,3,0,1,4,2,3,1,1,5,2,5,2
"GENE_01275",117,51,287,242,84,65,56,329,112,155,333,53,63,89,120,272,124,78,168,160,108,195,237,72
"GENE_01276",114,93,126,339,57,105,153,112,122,136,66,99,72,102,108,34,101,92,58,153,160,278,79,58
"GENE_01277",112,122,139,71,186,151,42,109,185,46,279,185,121,123,545,422,278,221,518,143,169,142,174,100
"GENE_01278",116,65,92,596,145,54,173,25,100,49,138,97,104,75,303,107,199,127,293,226,65,32,185,81
"GENE_01279",75,122,548,526,67,170,112,59,145,316,58,193,113,83,7,341,73,105,319,473,54,131,125,105
"GENE_01280",127,138,320,287,85,62,191,77,169,136,176,256,84,117,619,186,73,123,81,232,249,71,441,334
"GENE_01281",82,64,168,251,57,78,170,34,121,428,43,80,76,95,48,40,119,201,91,21,146,80,235,223
"GENE_01282",2,1,0,2,0,4,1,0,2,2,1,2,6,3,2,4,1,1,3,0,0,1,2,1
"GENE_01283",143,122,465,319,85,58,293,216,110,146,260,131,66,90,53,455,76,57,114,107,114,353,57,290
"GENE_01284",79,70,258,168,79,140,65,50,196,251,67,60,105,78,197,72,76,217,400,79,194,53,268,331
"GENE_01285",0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0
"GENE_01286",56,83,168,310,76,107,148,55,119,92,125,50,99,89,50,298,56,171,35,273,53,19,177,62
"GENE_01287",54,83,125,277,150,27,91,77,193,132,117,378,139,115,263,70,159,59,53,367,54,69,141,129
"GENE_01288",45,195,137,91,102,89,97,111,107,238,138,31,63,93,112,73,122,125,111,143,89,71,228,68
"GENE_01289",73,100,138,770,101,84,280,146,78,26,129,100,126,85,463,118,80,42,93,99,151,69,623,76
"GENE_01290",3,5,5,6,6,6,7,3,3,5,4,7,1,5,3,10,8,4,3,7,5,4,5,4
"GENE_01291",103,83,212,133,112,65,144,200,160,68,147,542,85,52,258,74,91,103,63,159,54,334,289,139
"GENE_01292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"GENE_01293",107,126,135,143,61,122,30,43,131,174,176,44,75,56,441,80,103,121,329,233,108,119,65,403
"GENE_01294",103,56,124,344,66,112,214,302,146,311,53,316,121,101,366,160,161,167,227,14,150,88,202,71
"GENE_01295",3,1,3,0,4,1,2,4,0,1,3,0,2,2,4,1,2,3,0,1,2,4,1,2
"GENE_01296",93,78,169,29,192,190,98,356,182,239,520,151,109,127,474,162,177,143,132,28,180,104,154,326
"GENE_01297",152,134,139,344,229,113,328,121,112,306,150,381,167,120,261,451,53,122,155,180,93,99,153,122
"GENE_01298",76,141,776,162,115,207,27,376,176,129,214,252,151,108,368,152,94,33,355,291,38,228,169,224
"GENE_01299",118,121,123,293,57,121,116,46,137,291,287,153,158,105,34,84,92,65,107,365,141,261,228,127
"GENE_01300",139,86,245,98,87,116,543,87,209,213,224,331,135,84,409,575,163,103,52,84,229,501,471,442
"GENE_01301",150,72,212,241,72,224,234,237,114,145,25,106,155,109,249,212,67,156,13,75,171,47,210,376
"GENE_01302",164,46,115,350,258,85,271,87,101,162,235,337,135,98,97,388,227,102,504,54,306,157,36,78
"GENE_01303",6,4,2,3,5,2,3,4,6,3,9,4,9,2,7,7,4,3,2,4,1,3,5,5
"GENE_01304",131,86,366,204,113,96,110,112,71,39,39,69,96,77,125,351,79,204,379,364,49,213,224,161
"GENE_01305",132,91,185,654,103,102,76,79,14,69,88,80,41,74,146,103,103,114,170,81,87,303,41,209
"GENE_01306",65,102,238,269,83,107,106,100,186,139,218,172,111,99,90,318,183,72,171,132,237,151,232,100
"GENE_01307",46,85,320,345,43,94,134,141,101,162,205,287,95,75,306,31,101,55,103,235,180,140,25,164
"GENE_01308",2,3,10,7,7,3,3,3,2,1,5,5,5,7,7,3,8,1,2,6,1,1,6,6
"GENE_01309",153,98,28,109,55,173,239,85,68,231,193,384,55,69,148,442,251,86,158,243,149,214,94,210
"GENE_01310",206,123,713,391,73,93,203,150,271,179,156,217,135,162,265,396,111,239,291,179,257,111,98,288
"GENE_01311",78,147,59,244,118,117,182,577,128,92,94,86,62,150,396,73,73,176,56,62,189,53,405,559
"GENE_01312",2,3,3,2,4,4,3,2,3,5,3,3,5,4,2,2,4,1,4,1,5,5,1,3
"GENE_01313",109,177,221,108,196,64,449,44,154,300,245,602,73,87,342,53,56,140,125,257,239,40,98,229
"GENE_01314",215,119,130,306,236,118,309,282,61,114,201,203,107,191,201,162,140,123,72,46,246,141,318,307
"GENE_01315",145,36,137,6,129,103,99,79,92,155,200,514,137,46,77,476,89,120,55,305,166,103,187,296
"GENE_01316",43,110,255,585,179,185,237,146,262,264,148,138,127,96,266,170,67,63,75,74,374,140,122,185
"GENE_01317",85,134,89,213,173,175,178,108,142,90,88,81,91,127,383,103,60,88,107,112,39,273,103,238
"GENE_01318",52,75,83,39,160,242,66,158,237,214,65,98,44,72,107,37,148,203,76,39,29,33,471,281
